,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
811320,811320,Jupiter Hell,ChaosForge,Hyperstrange,,1548,130,0,"(50000, 100000)",382,0,383,0,2499,2499,0,45
1615100,1615100,The Last Stand Legacy Collection,Con Artist Games,Armor Games Studios,,1502,173,0,"(50000, 100000)",305,0,305,0,999,999,0,11
422420,422420,Godus Wars,22cans,22cans,,85,496,0,"(50000, 100000)",63,0,63,0,0,0,0,0
38210,38210,Roogoo,Spidermonk Entertainment,SouthPeak Games,,268,67,0,"(50000, 100000)",0,0,0,0,67,399,83,0
1736290,1736290,Crime O'Clock,Bad Seed,Maximum Entertainment,,179,45,0,"(50000, 100000)",253,0,253,0,1999,1999,0,8
245410,245410,Wizardry 6: Bane of the Cosmic Forge,Sir-Tech,"Drecom Co., Ltd., Nightdive Studios",,173,54,0,"(50000, 100000)",8,0,10,0,499,499,0,6
1546920,1546920,Overboard!,inkle Ltd,inkle Ltd,,402,38,0,"(50000, 100000)",21,0,24,0,1499,1499,0,5
601640,601640,The guard of dungeon,HeX,Laush Studio,,94,74,0,"(50000, 100000)",213,0,240,0,1099,1099,0,1
46340,46340,Theatre of War 2: Africa 1943,Fulqrum Publishing,Fulqrum Publishing,,170,80,0,"(50000, 100000)",216,0,324,0,499,499,0,1
494740,494740,Police Quest Collection,Sierra,Activision,,88,32,0,"(50000, 100000)",413,0,413,0,999,999,0,2
1098190,1098190,VersaillesVR | the Palace is yours,"Google Arts and Culture, makemepulse",Château de Versailles,,94,34,0,"(50000, 100000)",0,0,0,0,0,0,0,2
946720,946720,To The Rescue!,Little Rock Games,Freedom Games,,1256,611,0,"(50000, 100000)",272,0,272,0,1999,1999,0,1
619610,619610,Ultratank,Asset Flip Studio,Asset Flip Studio,,1,1,0,"(50000, 100000)",0,0,0,0,99,99,0,0
1872550,1872550,Destroy All Humans! – Clone Carnage,THQ Nordic,THQ Nordic,,90,138,0,"(50000, 100000)",2,0,3,0,0,0,0,1
486850,486850,Card of spirits,RMking,RMking,,92,32,0,"(50000, 100000)",240,0,269,0,99,99,0,0
719750,719750,PUSS!,teamcoil,teamcoil,,1191,165,0,"(50000, 100000)",92,0,71,0,999,999,0,2
908620,908620,Manipulate: Sacrifice,MELPYA,MELPYA,,3,5,0,"(50000, 100000)",0,0,0,0,99,99,0,0
718790,718790,Warmonger,JoyImpact,GAMESinFLAMES,,170,125,0,"(50000, 100000)",57,0,98,0,0,0,0,0
1758050,1758050,LineVox 2: Forward to the Past,Piece Of Voxel,Piece Of Voxel,,2,1,0,"(50000, 100000)",0,0,0,0,99,999,90,0
491260,491260,Take Thy Throne,Charyb Games,Charyb Games,,137,94,0,"(50000, 100000)",221,0,224,0,199,199,0,0
593960,593960,Lorelai,Harvester Games,Screen 7,,1157,133,0,"(50000, 100000)",338,0,373,0,999,999,0,0
451840,451840,Out of Ammo,RocketWerkz,RocketWerkz,,608,116,0,"(50000, 100000)",31,0,31,0,999,999,0,0
329460,329460,JumpJet Rex,TreeFortress Games,TreeFortress Games,,433,64,0,"(50000, 100000)",1,0,1,0,599,999,40,0
32140,32140,Midnight Mysteries,MumboJumbo,Accelerate Games,,114,51,0,"(50000, 100000)",0,0,0,0,999,999,0,0
1259430,1259430,First Snow,Salty Salty Studios,"Studio Élan, Studio Elan",,560,29,0,"(50000, 100000)",0,0,0,0,0,0,0,1
1226510,1226510,Trigon: Space Story,Sernur.tech,Gameforge 4D GmbH,,861,399,0,"(50000, 100000)",988,0,994,0,1999,1999,0,14
1092590,1092590,沙雕之路,馆叔,馆叔,,942,32,0,"(50000, 100000)",103,0,103,0,1000,1000,0,0
1418020,1418020,Tavern of Gods,Element Studio,Element Studio,,615,166,0,"(50000, 100000)",970,0,970,0,999,999,0,4
319230,319230,Gold Rush! Anniversary,Sunlight Games,Sunlight Games,,109,81,0,"(50000, 100000)",212,0,222,0,499,499,0,0
2113540,2113540,梦魇：无归 Nightmare without return,青衣工作室,青衣工作室,,570,23,0,"(50000, 100000)",0,0,0,0,699,699,0,1
259170,259170,Alone in the Dark (2008),"Eden Games, Hydravision Entertainment",THQ Nordic,,484,738,0,"(50000, 100000)",3,0,5,0,199,999,80,4
420930,420930,CHKN,Katapult,Katapult,,1197,300,0,"(50000, 100000)",316,0,316,0,0,0,0,11
1301990,1301990,Electro Ride Prologue,Sylwester Osik,Forestlight Games,,130,55,0,"(50000, 100000)",0,0,0,0,0,0,0,1
316610,316610,A Good Snowman Is Hard To Build,"Alan Hazelden, Benjamin Davis",Draknek & Friends,,867,41,0,"(50000, 100000)",12,0,12,0,449,1499,70,1
436260,436260,Ultimate Arena FPS,"Kenneth Caselli, Gianmarco Rocco",AceGamer Network,,128,106,0,"(50000, 100000)",0,0,0,0,1799,1799,0,0
707400,707400,Attack Of Insects,BadWolf Games,HandMade Games,,68,23,0,"(50000, 100000)",8,0,8,0,349,3499,90,0
317710,317710,Velocibox,Shawn Beck,Shawn Beck,,559,76,0,"(50000, 100000)",608,0,598,0,599,599,0,1
567670,567670,Serious Sam 3 VR: BFE,Croteam VR,"Devolver Digital, Croteam Publishing",,458,78,0,"(50000, 100000)",37,0,62,0,2999,2999,0,5
2273880,2273880,Arms Evolution: ZOMBIE DESTROYER,Ash Game Studio,LP Game,,185,86,0,"(50000, 100000)",637,0,637,0,599,599,0,7
1026840,1026840,Ultra Fight Da ! Kyanta 2,羽良麻セルフ,PsychoFlux Entertainment,,986,36,0,"(50000, 100000)",0,0,0,0,0,0,0,1
414160,414160,Nubarron: The adventure of an unlucky gnome,Nastycloud,Hidden People Club,,467,282,0,"(50000, 100000)",0,0,0,0,999,999,0,0
259570,259570,EDEN STAR,Flix Interactive,Flix Interactive,,604,513,0,"(50000, 100000)",684,0,1297,0,1999,1999,0,0
1490840,1490840,Bloodshore,"Wales Interactive, Good Gate Media, Wayout Pictures, Posterity Entertainment",Wales Interactive,,469,190,0,"(50000, 100000)",0,0,0,0,269,1499,82,1
1672140,1672140,Bot Wars,Frompy Games,Big Play Games,,580,56,0,"(50000, 100000)",0,0,0,0,1499,1499,0,1
203990,203990,SATAZIUS,ASTRO PORT,Henteko Doujin,,261,45,0,"(50000, 100000)",74,0,74,0,599,599,0,0
1122120,1122120,STATIONflow,DMM GAMES,DMM GAMES,,401,61,0,"(50000, 100000)",0,0,0,0,1799,1799,0,2
23700,23700,Puzzle Kingdoms,Infinite Interactive,Strategy First,,174,133,0,"(50000, 100000)",40,0,75,0,1499,1499,0,3
2786680,2786680,"Knowledge, or know Lady",蒸汽满满工作室,蒸汽满满工作室,,3261,95,0,"(50000, 100000)",356,356,486,486,699,699,0,6031
452510,452510,UNDER NIGHT IN-BIRTH Exe:Late,FRENCH-BREAD,Arc System Works,,869,92,0,"(50000, 100000)",241,0,347,0,2999,2999,0,2
647000,647000,RoBros,Team B.R.O.S.,Team B.R.O.S.,,41,38,0,"(50000, 100000)",7,0,7,0,0,0,0,0
283960,283960,Pajama Sam: No Need to Hide When It's Dark Outside,Humongous Entertainment,"Humongous Entertainment, Nightdive Studios",,1112,28,0,"(50000, 100000)",136,0,216,0,699,699,0,23
209520,209520,Mini Motor Racing EVO,The Binary Mill,The Binary Mill,,444,237,0,"(50000, 100000)",98,0,97,0,0,0,0,0
206020,206020,Avernum 4,Spiderweb Software,Spiderweb Software,,85,16,0,"(50000, 100000)",4,0,6,0,499,499,0,2
475490,475490,Major\Minor - Complete Edition,Klace,Klace,,439,134,0,"(50000, 100000)",35,0,35,0,0,0,0,0
1438440,1438440,Aurora: A Child's Journey,Luski Game Studio,Prothos,,848,60,0,"(50000, 100000)",0,0,0,0,0,0,0,0
1379560,1379560,Steven Universe: Unleash the Light,Grumpyface Studios,Cartoon Network Games,,659,22,0,"(50000, 100000)",0,0,0,0,2499,2499,0,5
2681660,2681660,Bwudaling: Da Fight for da Bwudahood,Adam Gallina,GallinaGames,,4,0,0,"(50000, 100000)",0,0,0,0,99,99,0,0
12390,12390,Exodus from the Earth ,Parallax Arts Studio,Strategy First,,122,91,0,"(50000, 100000)",1,0,1,0,1499,1499,0,0
1530140,1530140,Aventura Copilului Albastru și Urât,Codrin Bradea,Codrin Bradea,,2390,18,0,"(50000, 100000)",0,0,0,0,199,199,0,1
525460,525460,Sullen: Light is Your Friend,,,,17,43,0,"(50000, 100000)",0,0,0,0,499,499,0,0
1172050,1172050,COCKHEAD,Yoba Games,Yoba Games,,510,304,0,"(50000, 100000)",13,0,16,0,279,699,60,2
359650,359650,Star Trek : 25th Anniversary,Interplay Entertainment Corp.,Interplay Entertainment Corp.,,117,12,0,"(50000, 100000)",0,0,0,0,999,999,0,0
1655410,1655410,Witchaven,Capstone Software,SNEG,,54,6,0,"(50000, 100000)",0,0,0,0,799,799,0,0
496690,496690,Adventures On The Polluted Islands,Uncle Frost Team,Sometimes You,,96,42,0,"(50000, 100000)",215,0,230,0,299,299,0,0
1219590,1219590,HEAT REBORN,HEAT REBORN DEV TEAM,HEAT REBORN DEV TEAM,,171,108,0,"(50000, 100000)",0,0,0,0,0,0,0,5
459080,459080,YIIK: A Postmodern RPG,Ackk Studios,Ysbryd Games,,512,216,0,"(50000, 100000)",26,26,26,26,1999,1999,0,10
1555140,1555140,Born of Bread,WildArts Games,Dear Villagers,,211,48,0,"(50000, 100000)",0,0,0,0,1999,2499,20,6
1016930,1016930,The Great Perhaps,Caligari Games,Daedalic Entertainment,,547,145,0,"(50000, 100000)",72,0,72,0,999,999,0,0
646360,646360,El Ministerio del Tiempo VR: El tiempo en tus manos,Future Lighthouse,RTVE,,17,4,0,"(50000, 100000)",0,0,0,0,0,0,0,0
263200,263200,Signs of Life,Sweet Dog Studios,Sweet Dog Studios,,624,164,0,"(50000, 100000)",206,0,206,0,999,999,0,1
375710,375710,The Adventures of Mr. Bobley,Jan Zizka,"Jackbox Games, Inc.",,249,138,0,"(50000, 100000)",196,0,228,0,199,199,0,0
451130,451130,Khan: Absolute Power,Mirinae,Khanatic Network Gaming,,115,91,0,"(50000, 100000)",1,0,1,0,0,0,0,37
246110,246110,MASSIVE CHALICE,Double Fine Productions,Double Fine Productions,,1314,502,0,"(50000, 100000)",273,0,182,0,1999,1999,0,6
1493800,1493800,Aircraft Carrier Survival: Prologue,CreativeForge Games,CreativeForge Games,,829,345,0,"(50000, 100000)",8,0,11,0,0,0,0,2
330570,330570,Noct,C3SK,Devolver Digital,,299,276,0,"(50000, 100000)",26,0,26,0,0,0,0,0
687630,687630,Epic Cards Battle 2 (TCG),momoStorm Entertainment,momoStorm Entertainment,,70,50,0,"(50000, 100000)",0,0,0,0,0,0,0,0
1504270,1504270,Napoleon Maiden ~A maiden without the word impossible~,moesoft,moesoft,,50,13,0,"(50000, 100000)",0,0,0,0,999,999,0,0
1887020,1887020,Raubritter: Become a Feudal Lord,Sartorian,Sartorian,,168,74,0,"(50000, 100000)",0,0,0,0,3999,3999,0,3
1524370,1524370,Astellia Royal,Studio 8,Friends Games Corp.,,184,298,0,"(50000, 100000)",0,0,0,0,0,0,0,0
388490,388490,One Way To Die,Tenth&amp;Hess Games,CoaguCo Industries,,179,146,0,"(50000, 100000)",172,0,259,0,0,0,0,0
881690,881690,The Slater,Laina Interactive,Laina Interactive,,685,239,0,"(50000, 100000)",131,0,247,0,999,999,0,0
1385100,1385100,Insurmountable,ByteRockers' Games,Daedalic Entertainment,,633,149,0,"(50000, 100000)",0,0,0,0,2499,2499,0,1
468320,468320,Mini Golf Mundo,EnsenaSoft,EnsenaSoft,,77,79,0,"(50000, 100000)",174,0,202,0,299,299,0,0
521670,521670,Romance of the Three Kingdoms,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",,23,6,0,"(50000, 100000)",0,0,0,0,1299,1299,0,14
1792820,1792820,Blade&Sword,"Beijing Pixel Software Technology Joint-Stock Co.,Ltd.",Beijing Happy Entertainment Technology,,414,228,0,"(50000, 100000)",44,0,44,0,599,599,0,1
407310,407310,NEKO-NIN exHeart,Whirlpool,Sekai Project,,933,43,0,"(50000, 100000)",62,0,94,0,999,999,0,0
3800,3800,Advent Rising,"GlyphX Games, Cavetap",Ziggurat,,391,111,0,"(50000, 100000)",184,0,185,0,999,999,0,1
339160,339160,Tales of the Orient: The Rising Sun,Green Sauce Games,Green Sauce Games,,307,66,0,"(50000, 100000)",214,0,195,0,999,999,0,0
438820,438820,Hyper Box,Pixelated Cupcake,Conglomerate 5,,63,22,0,"(50000, 100000)",227,0,227,0,49,99,51,0
486150,486150,Radical Spectrum: Volume 1,Autonomic Interactive,New Reality Games,,62,55,0,"(50000, 100000)",322,0,321,0,199,199,0,0
484870,484870,Battle Dome,Bad Bird Studios,,,413,57,0,"(50000, 100000)",0,0,0,0,199,199,0,0
1669420,1669420,Islets,Kyle Thompson,Armor Games Studios,,873,33,0,"(50000, 100000)",591,0,591,0,1999,1999,0,13
861920,861920,Rocket Valley Tycoon,Rocket Cola Studio,Rocket Cola Studio,,103,64,0,"(50000, 100000)",30,0,30,0,0,0,0,0
987910,987910,WarZone Flashpoint,Dust Storm Entertainment,Dust Storm Entertainment,,40,36,0,"(50000, 100000)",0,0,0,0,0,0,0,0
437390,437390,HoPiKo,Laser Dog,MG Publishing,,154,54,0,"(50000, 100000)",46,0,67,0,699,699,0,0
46360,46360,Theatre of War 2: Kursk 1943,Fulqrum Publishing,Fulqrum Publishing,,137,65,0,"(50000, 100000)",525,0,1000,0,499,499,0,3
449060,449060,Cellar,Vertical Skull Games,Vertical Skull Games,,164,37,0,"(50000, 100000)",135,0,177,0,99,99,0,0
2464680,2464680,Necrodome,Raven Software,SNEG,,6,4,0,"(50000, 100000)",0,0,0,0,999,999,0,0
428510,428510,Solitaire Christmas. Match 2 Cards,Creobit,8Floor,,96,34,0,"(50000, 100000)",289,0,304,0,499,499,0,0
690610,690610,MagiCats Builder (Crazy Dreamz),Dreamz Studio,Dreamz Studio,,118,73,0,"(50000, 100000)",32,0,32,0,0,0,0,0
594040,594040,SERIES MAKERS TYCOON,CREW Studio Krüger UG,CREW Studio Krüger UG,,371,149,0,"(50000, 100000)",0,0,0,0,499,499,0,1
546340,546340,"Dynamic Very, Very, Hard game!!",White Dog Games,SA Industry,,61,78,0,"(50000, 100000)",212,0,216,0,1399,1399,0,0
235520,235520,The White Laboratory,Laboratory Systems,"Laboratory Systems, Gamera Games",,265,75,0,"(50000, 100000)",130,0,130,0,999,999,0,2
7020,7020,Rogue Trooper,Rebellion,Rebellion,,419,27,0,"(50000, 100000)",33,0,33,0,999,999,0,1
2008510,2008510,Go Mecha Ball,Whale Peak Games,Super Rare Originals,,240,16,0,"(50000, 100000)",0,0,0,0,1999,1999,0,2
1686370,1686370,Match3 mania!,JapanFR,khukhrovr,,11,4,0,"(50000, 100000)",0,0,0,0,39,399,90,0
1309820,1309820,Remains,SoloQ,SoloQ,,225,58,0,"(50000, 100000)",0,0,0,0,509,599,15,0
495720,495720,Intrude,Michal Kruba,Michal Kruba,,167,36,0,"(50000, 100000)",0,0,0,0,399,399,0,0
570420,570420,X Rebirth VR Edition,Egosoft,Egosoft,,152,113,0,"(50000, 100000)",0,0,0,0,3999,3999,0,1
2151580,2151580,Infinite Tao,insomnia,insomnia,,648,164,0,"(50000, 100000)",748,0,928,0,399,399,0,21
385900,385900,Arevan,Overcloud9,Aldorlea Games,,27,30,0,"(50000, 100000)",0,0,0,0,699,699,0,0
404530,404530,Voxel Turf,L Twigger,L Twigger,,480,69,0,"(50000, 100000)",372,0,372,0,799,799,0,1
2792510,2792510,Area 19,Braden Reddell,98 REDD GAMES,,3,1,0,"(50000, 100000)",0,0,0,0,1199,1199,0,0
408120,408120,Cibele,Star Maid Games,N/A,,646,634,0,"(50000, 100000)",96,0,96,0,899,899,0,0
511630,511630,"Max, an Autistic Journey",Professional Imagination,GPAC,,84,22,0,"(50000, 100000)",110,0,125,0,499,499,0,0
1684350,1684350,The Thaumaturge,Fool's Theory,11 bit studios,,1349,305,0,"(50000, 100000)",248,0,270,0,2799,3499,20,158
469930,469930,Pandum online,Electronic Experience,Electronic Experience,,30,30,0,"(50000, 100000)",0,0,0,0,0,0,0,0
912820,912820,Survive in Angaria 2,Cloaz Studio,Cloaz Studio,,8,12,0,"(50000, 100000)",0,0,0,0,199,199,0,0
1173220,1173220,Bleak Faith: Forsaken,Archangel Studios,Archangel Studios,,1463,624,0,"(50000, 100000)",93,0,93,0,2999,2999,0,2
1020590,1020590,Space Pilgrim Academy: Reunion,Pilgrim Adventures,GrabTheGames,,59,3,0,"(50000, 100000)",0,0,0,0,199,199,0,0
229580,229580,Dream,HyperSloth,HyperSloth,,548,433,0,"(50000, 100000)",117,0,159,0,899,899,0,0
415350,415350,Shooting Stars!,Bloodirony,Daedalic Entertainment,,769,147,0,"(50000, 100000)",122,0,111,0,499,499,0,2
92600,92600,Xotic,"WXP Games, LLC","WXP Games, LLC",,133,49,0,"(50000, 100000)",29,0,22,0,999,999,0,0
1335030,1335030,Ginkgo,Ginkgo,Ginkgo,,274,25,0,"(50000, 100000)",0,0,0,0,0,0,0,0
2678990,2678990,Minami Lane,"Doot, Blibloop",Doot,,1438,20,0,"(50000, 100000)",156,156,275,275,499,499,0,84
731620,731620,Hide Or Die,VecFour Digital,VecFour Digital,,865,666,0,"(50000, 100000)",817,0,1071,0,0,0,0,0
1064340,1064340,Chess Evolved Online,TheGrandestine,TheGrandestine,,601,51,0,"(50000, 100000)",0,0,0,0,0,0,0,19
500150,500150,Time Gap,Absolutist Ltd.,Absolutist Ltd.,,131,59,0,"(50000, 100000)",26,0,26,0,0,0,0,7
1018000,1018000,Anniversary Collection Arcade Classics,KONAMI,KONAMI,,199,117,0,"(50000, 100000)",0,0,0,0,1999,1999,0,1
420210,420210,KRUM - Edge Of Darkness,HA Studio Ltd.,SA Industry,,130,119,0,"(50000, 100000)",316,0,454,0,49,499,90,0
1267540,1267540,WRC 9 FIA World Rally Championship,KT Racing,Nacon,,803,234,0,"(50000, 100000)",94,12,94,12,2999,2999,0,104
874030,874030,To the Core,NHTV Breda University of Applied Sciences,NHTV Breda University of Applied Sciences,,158,72,0,"(50000, 100000)",0,0,0,0,0,0,0,0
1065970,1065970,狼と香辛料VR/Spice&WolfVR,SpicyTails,SpicyTails,,1030,80,0,"(50000, 100000)",0,0,0,0,2499,2499,0,1
2166640,2166640,Family curse,Stork Game,Stork Game,,129,12,0,"(50000, 100000)",0,0,0,0,699,699,0,1
458590,458590,ABE VR,Hammerhead VR,Hammerhead VR,,182,117,0,"(50000, 100000)",0,0,0,0,0,0,0,0
593150,593150,Ooblets,Glumberland,Glumberland,,1001,92,0,"(50000, 100000)",5694,35,5694,35,2999,2999,0,44
708340,708340,Shark Simulator,Aerilon Studios,Aerilon Studios,,460,64,0,"(50000, 100000)",34,0,34,0,0,0,0,3
934860,934860,La Rana,Frog Paw Studios,SMU Guildhall,,400,19,0,"(50000, 100000)",0,0,0,0,0,0,0,0
653220,653220,Chroma Blast,William Cheek,William Cheek,,208,45,0,"(50000, 100000)",33,0,64,0,0,0,0,0
979560,979560,RainWallpaper,RainySoft,RainySoft,,400,254,0,"(50000, 100000)",67,0,112,0,279,399,30,22
12380,12380,Jagged Alliance 2 Gold,Strategy First,Strategy First,,0,0,0,"(50000, 100000)",308,0,463,0,1999,1999,0,0
758500,758500,Loot Box Quest,Going Loud Studios,Going Loud Studios,,395,28,0,"(50000, 100000)",255,0,255,0,99,99,0,1
12370,12370,Jagged Alliance 2 Gold,Strategy First,Strategy First,,0,0,0,"(50000, 100000)",493,0,140,0,1999,1999,0,14
796290,796290,World of Tennis: Roaring ’20s,Helium9 Games,Helium9 Games,,193,65,0,"(50000, 100000)",0,0,0,0,0,0,0,1
255340,255340,Escape Goat 2,MagicalTimeBean,Double Fine Presents,,404,17,0,"(50000, 100000)",486,0,626,0,999,999,0,0
936210,936210,The Prometheus Secret Noohra,Paul Miell,Paul Miell,,5,1,0,"(50000, 100000)",0,0,0,0,799,799,0,0
1405790,1405790,John Wick Hex,Bithell Games,Good Shepherd Entertainment,,394,230,0,"(50000, 100000)",38,0,22,0,1999,1999,0,1
2489710,2489710,Rocket Horizon,Vutune,Vutune,,2,0,0,"(50000, 100000)",0,0,0,0,89,299,70,0
290000,290000,DubWars,MURA Interactive,WOBBL3 Entertainment LLC,,229,64,0,"(50000, 100000)",2,0,2,0,999,999,0,0
1548890,1548890,"Colossus Mission - adventure in space, arcade game",FreeMind S.A.,FreeMind S.A.,,6,2,0,"(50000, 100000)",0,0,0,0,59,299,80,0
684380,684380,MermaidVR Video Player,Mermaid VR Inc.,Mermaid VR Inc.,,107,42,0,"(50000, 100000)",2,0,4,0,0,0,0,4
411080,411080,SHOWTIME 2073,Nicolas Bernard,N.INDIES,,215,83,0,"(50000, 100000)",0,0,0,0,199,199,0,0
2719290,2719290,Night Raider,Tsukuyomi,Tsukuyomi,,577,112,0,"(50000, 100000)",0,0,0,0,599,599,0,156
299950,299950,GET EVEN,The Farm 51,BANDAI NAMCO Entertainment,,1250,398,0,"(50000, 100000)",172,0,184,0,2999,2999,0,2
568320,568320,Pictopix,Tomlab Games,Tomlab Games,,1172,36,0,"(50000, 100000)",5970,0,5970,0,699,699,0,58
979310,979310,Disjunction,Ape Tribe Games,Fireshine Games,,107,28,0,"(50000, 100000)",83,0,83,0,1599,1599,0,1
1420300,1420300,No More Heroes 2: Desperate Struggle,GRASSHOPPER MANUFACTURE INC.,"XSEED Games, Marvelous USA, Inc., Marvelous",,413,167,0,"(50000, 100000)",146,0,146,0,1999,1999,0,4
1934330,1934330,Joshua's Legs,PetitLegume Studios,Mystic Sword Gaming,,33,0,0,"(50000, 100000)",0,0,0,0,1399,1399,0,1
1524550,1524550,Madshot,Overflow,HOOK,,198,32,0,"(50000, 100000)",486,0,486,0,1999,1999,0,11
1092040,1092040,BOMJMAN,Unique Media,Unique Media,,925,163,0,"(50000, 100000)",108,0,108,0,0,0,0,0
907310,907310,World of Myths,Rebellious Software,Rebellious Software,,255,47,0,"(50000, 100000)",0,0,0,0,0,0,0,1
571020,571020,Santa's Big Adventures,Mihai Morosanu,Mihai Morosanu,,86,34,0,"(50000, 100000)",180,0,225,0,99,99,0,0
1679800,1679800,Get Tanked!,Limited Responsibility,Limited Responsibility,,2,0,0,"(50000, 100000)",0,0,0,0,899,899,0,0
1490130,1490130,CrashMetal - Cyberpunk,JDM4iK Games,SA Industry,,386,202,0,"(50000, 100000)",213,9,251,9,499,499,0,2
834880,834880,Acro FS,Knife Edge Software,Knife Edge Software,,111,83,0,"(50000, 100000)",0,0,0,0,0,0,0,0
1026880,1026880,FIREGROUND Modern War,Xyak-Xyak,"Xyak-Xyak, Ducat",,49,25,0,"(50000, 100000)",0,0,0,0,69,499,86,0
469720,469720,Monsters' Den: Godfall,Monstrum,Monstrum,,423,78,0,"(50000, 100000)",1676,0,1676,0,1499,1499,0,6
1329600,1329600,Karting,RewindApp,RewindApp,,497,80,0,"(50000, 100000)",136,0,168,0,199,199,0,0
439340,439340,Tavern Tycoon - Dragon's Hangover,Terapoly,Terapoly,,550,259,0,"(50000, 100000)",143,0,143,0,909,1299,30,3
63960,63960,Theatre of War 3: Korea,Fulqrum Publishing,Fulqrum Publishing,,78,102,0,"(50000, 100000)",424,0,808,0,699,699,0,0
1489630,1489630,Carrier Command 2,Geometa,MicroProse Software,,2257,566,0,"(50000, 100000)",1985,1,1979,1,2999,2999,0,33
2709990,2709990,Good Morning Cruel City,Ethel Chamomile,Ethel Chamomile,,3,0,0,"(50000, 100000)",0,0,0,0,199,199,0,0
960330,960330,Dark Gnome,upjers,upjers,,64,46,0,"(50000, 100000)",0,0,0,0,0,0,0,1
1249130,1249130,Hero of the Kingdom: The Lost Tales 1,Lonely Troops,Lonely Troops,,934,77,0,"(50000, 100000)",293,0,293,0,699,699,0,2
287720,287720,Nostradamus: The Last Prophecy,Microids,Microids,,138,62,0,"(50000, 100000)",0,0,0,0,499,499,0,2
255920,255920,The 7th Guest,Trilobyte Games,Nightdive Studios,,326,160,0,"(50000, 100000)",8,0,8,0,0,0,0,1
46270,46270,Star Wolves,X-Bow Software,Fulqrum Publishing,,330,63,0,"(50000, 100000)",191,0,270,0,399,399,0,0
739190,739190,AntVentor,LoopyMood,LoopyMood,,372,76,0,"(50000, 100000)",264,0,264,0,499,499,0,0
886480,886480,Audiate,Fraser K,Fraser K,,1,0,0,"(50000, 100000)",0,0,0,0,2999,2999,0,0
603530,603530,A Robot Named Fight!,Morningstar Game Studio,Morningstar Game Studio,,721,98,0,"(50000, 100000)",126,0,176,0,1299,1299,0,5
1390380,1390380,Wolf's Gang,Caz,KOMODO,,127,11,0,"(50000, 100000)",0,0,0,0,0,0,0,0
1715370,1715370,The Niflhel Day,Dnovel,Dnovel,,16,2,0,"(50000, 100000)",0,0,0,0,999,999,0,0
1423420,1423420,Sublunar,Materik AB,Materik AB,,2,1,0,"(50000, 100000)",0,0,0,0,99,99,0,0
490510,490510,Pixel Puzzles 2: Christmas,Pixel Puzzles,Pixel Puzzles,,75,9,0,"(50000, 100000)",0,0,0,0,69,499,86,1
1464420,1464420,Tower,JooGray videogames,JooGray videogames,,2,0,0,"(50000, 100000)",0,0,0,0,199,199,0,0
842910,842910,The MISSING: J.J. Macfield and the Island of Memories,White Owls Inc.,Arc System Works,,1102,135,0,"(50000, 100000)",894,0,894,0,2999,2999,0,1
33220,33220,Tom Clancy's Splinter Cell Conviction,Ubisoft Montreal,Ubisoft,,2928,1175,0,"(50000, 100000)",464,0,266,0,3999,3999,0,19
504880,504880,Pixel Puzzles 2: RADical ROACH,Pixel Puzzles,Pixel Puzzles,,77,26,0,"(50000, 100000)",257,0,281,0,499,499,0,0
340300,340300,Teddy Floppy Ear - Mountain Adventure,Forever Entertainment S. A.,Forever Entertainment S. A.,,634,83,0,"(50000, 100000)",170,0,208,0,0,0,0,1
